[17Apr2025 00:43:08.568] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher running: args [--gameDir, ., --launchTarget, fmlserver, --fml.forgeVersion, 36.2.42, --fml.mcpVersion, 20210115.111550, --fml.mcVersion, 1.16.5, --fml.forgeGroup, net.minecraftforge, nogui]
[17Apr2025 00:43:08.571] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher 8.1.3+8.1.3+main-8.1.x.c94d18ec starting: java version 11.0.26 by Ubuntu
[17Apr2025 00:43:08.906] [main/INFO] [net.minecraftforge.fml.loading.FixSSL/CORE]: Added Lets Encrypt root certificates as additional trust
[17Apr2025 00:43:08.966] [main/INFO] [mixin/]: SpongePowered MIXIN Subsystem Version=0.8.4 Source=file:/workspaces/doimamcmiedo2/servidor_minecraft/libraries/org/spongepowered/mixin/0.8.4/mixin-0.8.4.jar Service=ModLauncher Env=SERVER
[17Apr2025 00:43:09.868] [main/INFO] [STDERR/]: [jdk.nashorn.api.scripting.NashornScriptEngine:<init>:143]: Warning: Nashorn engine is planned to be removed from a future JDK release
[17Apr2025 00:43:09.971] [main/INFO] [STDERR/]: [jdk.nashorn.api.scripting.NashornScriptEngine:<init>:143]: Warning: Nashorn engine is planned to be removed from a future JDK release
[17Apr2025 00:43:09.978] [main/INFO] [STDERR/]: [jdk.nashorn.api.scripting.NashornScriptEngine:<init>:143]: Warning: Nashorn engine is planned to be removed from a future JDK release
[17Apr2025 00:43:09.985] [main/INFO] [STDERR/]: [jdk.nashorn.api.scripting.NashornScriptEngine:<init>:143]: Warning: Nashorn engine is planned to be removed from a future JDK release
[17Apr2025 00:43:09.991] [main/INFO] [STDERR/]: [jdk.nashorn.api.scripting.NashornScriptEngine:<init>:143]: Warning: Nashorn engine is planned to be removed from a future JDK release
[17Apr2025 00:43:09.996] [main/INFO] [STDERR/]: [jdk.nashorn.api.scripting.NashornScriptEngine:<init>:143]: Warning: Nashorn engine is planned to be removed from a future JDK release
[17Apr2025 00:43:10.001] [main/INFO] [STDERR/]: [jdk.nashorn.api.scripting.NashornScriptEngine:<init>:143]: Warning: Nashorn engine is planned to be removed from a future JDK release
[17Apr2025 00:43:10.006] [main/INFO] [STDERR/]: [jdk.nashorn.api.scripting.NashornScriptEngine:<init>:143]: Warning: Nashorn engine is planned to be removed from a future JDK release
[17Apr2025 00:43:10.010] [main/INFO] [STDERR/]: [jdk.nashorn.api.scripting.NashornScriptEngine:<init>:143]: Warning: Nashorn engine is planned to be removed from a future JDK release
[17Apr2025 00:43:10.084] [main/INFO] [STDERR/]: [org.antlr.v4.runtime.ConsoleErrorListener:syntaxError:38]: line 13:0 token recognition error at: '`'
[17Apr2025 00:43:10.228] [main/INFO] [STDERR/]: [org.antlr.v4.runtime.ConsoleErrorListener:syntaxError:38]: line 1:0 token recognition error at: '~'
[17Apr2025 00:43:11.526] [main/ERROR] [mixin/]: Mixin config mixins.homing_ender_eye.json does not specify "minVersion" property
[17Apr2025 00:43:11.646] [main/ERROR] [mixin/]: Mixin config radon.mixins.json does not specify "minVersion" property
[17Apr2025 00:43:11.699] [main/ERROR] [mixin/]: Mixin config minetogether.mixins.json does not specify "minVersion" property
[17Apr2025 00:43:11.765] [main/INFO] [mixin/]: Successfully loaded Mixin Connector [tictim.paraglider.MixinConnector]
[17Apr2025 00:43:11.768] [main/INFO] [mixin/]: Successfully loaded Mixin Connector [vazkii.patchouli.common.MixinConnector]
[17Apr2025 00:43:11.774] [main/INFO] [cpw.mods.modlauncher.LaunchServiceHandler/MODLAUNCHER]: Launching target 'fmlserver' with arguments [--gameDir, ., nogui]
[17Apr2025 00:43:11.793] [main/WARN] [opotato/]: Why does the Opotato json config file exist?
[17Apr2025 00:43:11.794] [main/WARN] [opotato/]: Because Forge Config API sucks, which cannot load into the game as soon as the game get launched.
[17Apr2025 00:43:11.797] [main/INFO] [opotato/]: Mod Abundance-1.16.5-1.0.5.jar loaded!
[17Apr2025 00:43:27.302] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `minecraft` for name `light_gray_carpet`, expected `inspirations`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.302] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `minecraft` for name `cyan_carpet`, expected `inspirations`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.302] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `minecraft` for name `purple_carpet`, expected `inspirations`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.303] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `minecraft` for name `blue_carpet`, expected `inspirations`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.303] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `minecraft` for name `brown_carpet`, expected `inspirations`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.303] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `minecraft` for name `green_carpet`, expected `inspirations`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.303] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `minecraft` for name `red_carpet`, expected `inspirations`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.303] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `minecraft` for name `black_carpet`, expected `inspirations`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.307] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `minecraft` for name `cauldron`, expected `inspirations`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.408] [main/INFO] [Bookshelf/]: Registered 11 GlobalLootModifierSerializer entries in 0.39ms.
[17Apr2025 00:43:27.555] [main/INFO] [ModernFix/]: Bypassed Mojang DFU
[17Apr2025 00:43:27.556] [main/INFO] [ModernFix/]: Instantiating Mojang DFU
[17Apr2025 00:43:27.969] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `minecraft` for name `protection`, expected `inspirations`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.970] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `minecraft` for name `fire_protection`, expected `inspirations`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.970] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `minecraft` for name `projectile_protection`, expected `inspirations`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.970] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `minecraft` for name `blast_protection`, expected `inspirations`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.970] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `minecraft` for name `thorns`, expected `inspirations`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.971] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `minecraft` for name `knockback`, expected `inspirations`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:27.971] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `minecraft` for name `fire_aspect`, expected `inspirations`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:28.014] [main/WARN] [net.minecraftforge.common.ForgeHooks/]: Called deprecated GlobalEntityTypeAttributes#put for conjurer_illager:conjurer, use EntityAttributeCreationEvent instead.
[17Apr2025 00:43:28.043] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `minecraft` for name `milk`, expected `forge`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:28.044] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `minecraft` for name `flowing_milk`, expected `forge`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:28.107] [main/INFO] [Bookshelf/]: Registered 22 ingredient serializers.
[17Apr2025 00:43:28.108] [main/INFO] [Bookshelf/]: Registered 5 IRecipeSerializer entries in 0.39ms.
[17Apr2025 00:43:28.364] [main/INFO] [ModdingLegacy/structure_gel/Compat/]: Checking for biome dictionary registry methods in other mods.
[17Apr2025 00:43:28.402] [main/WARN] [net.minecraft.network.datasync.EntityDataManager/]: defineId called for: class org.infernalstudios.infernalexp.entities.ShroomloinEntity from class org.infernalstudios.infernalexp.entities.WarpbeetleEntity
[17Apr2025 00:43:28.592] [main/INFO] [com._idrae.towers_of_the_wild.TowersOfTheWild/]: Config set
[17Apr2025 00:43:28.703] [modloading-worker-0/INFO] [com.connectivity.Connectivity/]: Connectivity initialized
[17Apr2025 00:43:28.734] [modloading-worker-1/INFO] [Bookshelf/]: Registering 3 command argument types.
[17Apr2025 00:43:28.735] [modloading-worker-1/INFO] [Bookshelf/]: Registering 13 loot conditions.
[17Apr2025 00:43:28.741] [modloading-worker-0/WARN] [citadel/]: Failed to load patreon contributor perks
[17Apr2025 00:43:28.786] [modloading-worker-0/INFO] [com.bonfyre.fantasy.Fantasy/]: setup
[17Apr2025 00:43:28.788] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeHooks/]: Called deprecated GlobalEntityTypeAttributes#put for fantasy:unicorn, use EntityAttributeCreationEvent instead.
[17Apr2025 00:43:28.789] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeHooks/]: Called deprecated GlobalEntityTypeAttributes#put for fantasy:polar_bear, use EntityAttributeCreationEvent instead.
[17Apr2025 00:43:28.793] [modloading-worker-3/WARN] [net.minecraftforge.common.ForgeHooks/]: Called deprecated GlobalEntityTypeAttributes#put for frozenup:chilloo, use EntityAttributeCreationEvent instead.
[17Apr2025 00:43:28.809] [modloading-worker-1/INFO] [com._idrae.towers_of_the_wild.TowersOfTheWild/]: towers_of_the_wild:regular_bottom pattern registered.
[17Apr2025 00:43:28.813] [modloading-worker-1/INFO] [com._idrae.towers_of_the_wild.TowersOfTheWild/]: towers_of_the_wild:ocean_warm_bottom pattern registered.
[17Apr2025 00:43:28.813] [modloading-worker-1/INFO] [com._idrae.towers_of_the_wild.TowersOfTheWild/]: towers_of_the_wild:ocean_bottom pattern registered.
[17Apr2025 00:43:28.817] [modloading-worker-1/INFO] [com._idrae.towers_of_the_wild.TowersOfTheWild/]: towers_of_the_wild:jungle_bottom pattern registered.
[17Apr2025 00:43:28.818] [modloading-worker-1/INFO] [com._idrae.towers_of_the_wild.TowersOfTheWild/]: towers_of_the_wild:ice_bottom pattern registered.
[17Apr2025 00:43:28.818] [modloading-worker-1/INFO] [com._idrae.towers_of_the_wild.TowersOfTheWild/]: towers_of_the_wild:derelict_bottom pattern registered.
[17Apr2025 00:43:28.822] [modloading-worker-1/INFO] [com._idrae.towers_of_the_wild.TowersOfTheWild/]: towers_of_the_wild:derelict_grass_bottom pattern registered.
[17Apr2025 00:43:28.822] [modloading-worker-1/INFO] [com._idrae.towers_of_the_wild.TowersOfTheWild/]: towers_of_the_wild:regular_top pattern registered.
[17Apr2025 00:43:28.822] [modloading-worker-1/INFO] [com._idrae.towers_of_the_wild.TowersOfTheWild/]: towers_of_the_wild:ocean_warm_top pattern registered.
[17Apr2025 00:43:28.822] [modloading-worker-1/INFO] [com._idrae.towers_of_the_wild.TowersOfTheWild/]: towers_of_the_wild:ocean_top pattern registered.
[17Apr2025 00:43:28.822] [modloading-worker-1/INFO] [com._idrae.towers_of_the_wild.TowersOfTheWild/]: towers_of_the_wild:jungle_top pattern registered.
[17Apr2025 00:43:28.822] [modloading-worker-1/INFO] [com._idrae.towers_of_the_wild.TowersOfTheWild/]: towers_of_the_wild:ice_top pattern registered.
[17Apr2025 00:43:28.822] [modloading-worker-1/INFO] [com._idrae.towers_of_the_wild.TowersOfTheWild/]: towers_of_the_wild:derelict_top pattern registered.
[17Apr2025 00:43:28.822] [modloading-worker-1/INFO] [com._idrae.towers_of_the_wild.TowersOfTheWild/]: towers_of_the_wild:derelict_grass_top pattern registered.
[17Apr2025 00:43:28.841] [modloading-worker-0/INFO] [Charm/INTERNAL]: Initialising module Music
[17Apr2025 00:43:28.841] [modloading-worker-0/INFO] [Charm/INTERNAL]: Initialising module Sounds
[17Apr2025 00:43:28.839] [modloading-worker-3/WARN] [net.minecraftforge.common.ForgeHooks/]: Called deprecated GlobalEntityTypeAttributes#put for charm:coral_squid, use EntityAttributeCreationEvent instead.
[17Apr2025 00:43:28.847] [modloading-worker-3/WARN] [net.minecraftforge.common.ForgeHooks/]: Called deprecated GlobalEntityTypeAttributes#put for charm:moobloom, use EntityAttributeCreationEvent instead.
[17Apr2025 00:43:28.987] [modloading-worker-0/INFO] [com.jaquadro.minecraft.storagedrawers.StorageDrawers/]: New compacting rule 4 clay_ball = 1 clay
[17Apr2025 00:43:28.987] [modloading-worker-0/INFO] [com.jaquadro.minecraft.storagedrawers.StorageDrawers/]: New compacting rule 4 snowball = 1 snow_block
[17Apr2025 00:43:28.987] [modloading-worker-0/INFO] [com.jaquadro.minecraft.storagedrawers.StorageDrawers/]: New compacting rule 4 glowstone_dust = 1 glowstone
[17Apr2025 00:43:28.988] [modloading-worker-0/INFO] [com.jaquadro.minecraft.storagedrawers.StorageDrawers/]: New compacting rule 4 brick = 1 bricks
[17Apr2025 00:43:28.988] [modloading-worker-0/INFO] [com.jaquadro.minecraft.storagedrawers.StorageDrawers/]: New compacting rule 4 nether_brick = 1 nether_bricks
[17Apr2025 00:43:28.988] [modloading-worker-0/INFO] [com.jaquadro.minecraft.storagedrawers.StorageDrawers/]: New compacting rule 9 nether_wart = 1 nether_wart_block
[17Apr2025 00:43:28.988] [modloading-worker-0/INFO] [com.jaquadro.minecraft.storagedrawers.StorageDrawers/]: New compacting rule 4 quartz = 1 quartz_block
[17Apr2025 00:43:28.988] [modloading-worker-0/INFO] [com.jaquadro.minecraft.storagedrawers.StorageDrawers/]: New compacting rule 9 melon_slice = 1 melon
[17Apr2025 00:43:28.988] [modloading-worker-0/INFO] [com.jaquadro.minecraft.storagedrawers.StorageDrawers/]: New compacting rule 4 sand = 1 sandstone
[17Apr2025 00:43:28.988] [modloading-worker-0/INFO] [com.jaquadro.minecraft.storagedrawers.StorageDrawers/]: New compacting rule 4 red_sand = 1 red_sandstone
[17Apr2025 00:43:29.005] [modloading-worker-3/INFO] [Charm/INTERNAL]: Initialising module Acquisition
[17Apr2025 00:43:29.005] [modloading-worker-3/INFO] [Charm/INTERNAL]: Initialising module ArmorInvisibility
[17Apr2025 00:43:29.006] [modloading-worker-3/INFO] [Charm/INTERNAL]: Initialising module AutoRestock
[17Apr2025 00:43:29.007] [modloading-worker-3/INFO] [Charm/INTERNAL]: Initialising module BatBuckets
[17Apr2025 00:43:29.008] [modloading-worker-3/INFO] [Charm/INTERNAL]: Initialising module BeaconsHealMobs
[17Apr2025 00:43:29.008] [modloading-worker-3/INFO] [Charm/INTERNAL]: Initialising module BlockOfEnderPearls
[17Apr2025 00:43:29.008] [modloading-worker-3/INFO] [Charm/INTERNAL]: Initialising module BlockOfGunpowder
[17Apr2025 00:43:29.008] [modloading-worker-3/INFO] [Charm/INTERNAL]: Initialising module BlockOfSugar
[17Apr2025 00:43:29.008] [modloading-worker-3/INFO] [Charm/INTERNAL]: Initialising module ChickensDropFeathers
[17Apr2025 00:43:29.009] [modloading-worker-3/INFO] [Charm/INTERNAL]: Initialising module CoralSeaLanterns
[17Apr2025 00:43:29.009] [modloading-worker-3/INFO] [Charm/INTERNAL]: Initialising module Core
[17Apr2025 00:43:29.010] [modloading-worker-3/INFO] [Charm/INTERNAL]: Initialising module DecreaseRepairCost
[17Apr2025 00:43:29.010] [modloading-worker-3/INFO] [Charm/INTERNAL]: Initialising module EndermitePowder
[17Apr2025 00:43:29.011] [modloading-worker-3/INFO] [Charm/INTERNAL]: Initialising module EntitySpawners
[17Apr2025 00:43:29.013] [modloading-worker-3/INFO] [Charm/INTERNAL]: Initialising module ExtendNetherite
[17Apr2025 00:43:29.013] [modloading-worker-3/INFO] [Charm/INTERNAL]: Initialising module FeatherFallingCrops
[17Apr2025 00:43:29.013] [modloading-worker-3/INFO] [Charm/INTERNAL]: Initialising module Glowballs
[17Apr2025 00:43:29.014] [modloading-worker-3/INFO] [Charm/INTERNAL]: Initialising module GoldChains
[17Apr2025 00:43:29.014] [modloading-worker-3/INFO] [Charm/INTERNAL]: Initialising module GoldLanterns
[17Apr2025 00:43:29.014] [modloading-worker-3/INFO] [Charm/INTERNAL]: Initialising module MorePortalFrames
[17Apr2025 00:43:29.014] [modloading-worker-3/INFO] [Charm/INTERNAL]: Initialising module MusicImprovements
[17Apr2025 00:43:29.014] [modloading-worker-3/INFO] [Charm/INTERNAL]: Initialising module NetheriteNuggets
[17Apr2025 00:43:29.015] [modloading-worker-3/INFO] [Charm/INTERNAL]: Initialising module ParrotsStayOnShoulder
[17Apr2025 00:43:29.015] [modloading-worker-3/INFO] [Charm/INTERNAL]: Initialising module PlayerState
[17Apr2025 00:43:29.016] [modloading-worker-3/INFO] [Charm/INTERNAL]: Initialising module PortableCrafting
[17Apr2025 00:43:29.016] [modloading-worker-3/INFO] [Charm/INTERNAL]: Initialising module Quark
[17Apr2025 00:43:29.016] [modloading-worker-3/INFO] [Charm/INTERNAL]: Initialising module RaidHorns
[17Apr2025 00:43:29.016] [modloading-worker-3/INFO] [Charm/INTERNAL]: Initialising module RedstoneLanterns
[17Apr2025 00:43:29.017] [modloading-worker-3/INFO] [Charm/INTERNAL]: Initialising module RedstoneSand
[17Apr2025 00:43:29.017] [modloading-worker-3/INFO] [Charm/INTERNAL]: Initialising module RefinedObsidian
[17Apr2025 00:43:29.018] [modloading-worker-3/INFO] [Charm/INTERNAL]: Initialising module RemoveNitwits
[17Apr2025 00:43:29.018] [modloading-worker-3/INFO] [Charm/INTERNAL]: Initialising module RemovePotionGlint
[17Apr2025 00:43:29.018] [modloading-worker-3/INFO] [Charm/INTERNAL]: Initialising module SmoothGlowstone
[17Apr2025 00:43:29.018] [modloading-worker-3/INFO] [Charm/INTERNAL]: Initialising module StackableEnchantedBooks
[17Apr2025 00:43:29.019] [modloading-worker-3/INFO] [Charm/INTERNAL]: Initialising module StackablePotions
[17Apr2025 00:43:29.024] [modloading-worker-3/INFO] [Charm/INTERNAL]: Initialising module StackableStews
[17Apr2025 00:43:29.025] [modloading-worker-3/INFO] [Charm/INTERNAL]: Initialising module TamedAnimalsNoDamage
[17Apr2025 00:43:29.027] [modloading-worker-3/INFO] [Charm/INTERNAL]: Initialising module VariantMobTextures
[17Apr2025 00:43:29.029] [modloading-worker-1/WARN] [net.minecraftforge.common.ForgeHooks/]: Called deprecated GlobalEntityTypeAttributes#put for quark:frog, use EntityAttributeCreationEvent instead.
[17Apr2025 00:43:29.036] [modloading-worker-0/INFO] [com.jaquadro.minecraft.storagedrawers.StorageDrawers/]: New compacting rule 4 clay_ball = 1 clay
[17Apr2025 00:43:29.042] [modloading-worker-0/INFO] [com.chunksending.ChunkSending/]: chunksending mod initialized
[17Apr2025 00:43:29.038] [modloading-worker-1/WARN] [net.minecraftforge.common.ForgeHooks/]: Called deprecated GlobalEntityTypeAttributes#put for quark:shiba, use EntityAttributeCreationEvent instead.
[17Apr2025 00:43:29.045] [modloading-worker-1/WARN] [net.minecraftforge.common.ForgeHooks/]: Called deprecated GlobalEntityTypeAttributes#put for quark:crab, use EntityAttributeCreationEvent instead.
[17Apr2025 00:43:29.045] [modloading-worker-1/WARN] [net.minecraftforge.common.ForgeHooks/]: Called deprecated GlobalEntityTypeAttributes#put for quark:foxhound, use EntityAttributeCreationEvent instead.
[17Apr2025 00:43:29.046] [modloading-worker-1/WARN] [net.minecraftforge.common.ForgeHooks/]: Called deprecated GlobalEntityTypeAttributes#put for quark:forgotten, use EntityAttributeCreationEvent instead.
[17Apr2025 00:43:29.054] [modloading-worker-1/WARN] [net.minecraftforge.common.ForgeHooks/]: Called deprecated GlobalEntityTypeAttributes#put for quark:leash_knot_fake, use EntityAttributeCreationEvent instead.
[17Apr2025 00:43:29.060] [modloading-worker-1/WARN] [net.minecraftforge.common.ForgeHooks/]: Called deprecated GlobalEntityTypeAttributes#put for quark:wraith, use EntityAttributeCreationEvent instead.
[17Apr2025 00:43:29.061] [modloading-worker-1/WARN] [net.minecraftforge.common.ForgeHooks/]: Called deprecated GlobalEntityTypeAttributes#put for quark:toretoise, use EntityAttributeCreationEvent instead.
[17Apr2025 00:43:29.077] [modloading-worker-1/WARN] [net.minecraftforge.common.ForgeHooks/]: Called deprecated GlobalEntityTypeAttributes#put for quark:wrapped, use EntityAttributeCreationEvent instead.
[17Apr2025 00:43:29.099] [modloading-worker-1/WARN] [net.minecraftforge.common.ForgeHooks/]: Called deprecated GlobalEntityTypeAttributes#put for quark:stoneling, use EntityAttributeCreationEvent instead.
[17Apr2025 00:43:29.189] [modloading-worker-2/INFO] [CraftTweaker/]: CraftTweaker has loaded successfully!
[17Apr2025 00:43:29.361] [main/INFO] [co.eltrut.differentiate.core.registrator.Registrator/]: Registered block and item compostables
[17Apr2025 00:43:29.362] [main/INFO] [co.eltrut.differentiate.core.registrator.Registrator/]: Registered block flammables
[17Apr2025 00:43:29.470] [modloading-worker-1/INFO] [net.creeperhost.minetogether.MineTogether/]: Scanning mods directory for MineTogether jar
[17Apr2025 00:43:29.602] [modloading-worker-1/ERROR] [net.creeperhost.minetogether.MineTogether/]: Main class found, MineTogether Jar found
[17Apr2025 00:43:29.655] [modloading-worker-1/INFO] [net.creeperhost.minetogether.MineTogether/]: Attempting to load pregenData.json
[17Apr2025 00:43:29.774] [modloading-worker-3/INFO] [com.bonfyre.fantasy.Fantasy/]: Hello world from the MDK
[17Apr2025 00:43:29.774] [modloading-worker-3/INFO] [com.bonfyre.fantasy.Fantasy/]: Got IMC [Hello world]
[17Apr2025 00:43:29.822] [modloading-worker-0/INFO] [ModdingLegacy/structure_gel/]: Attempting to register unregistered biomes to the biome dictionary. This can be disabled via config.
[17Apr2025 00:43:29.846] [modloading-worker-2/INFO] [Waila/]: Registered plugin at net.blay09.mods.waystones.compat.WailaProvider
[17Apr2025 00:43:29.869] [modloading-worker-2/INFO] [Waila/]: Registered plugin at snownee.jade.JadePlugin
[17Apr2025 00:43:29.870] [modloading-worker-2/INFO] [Waila/]: Registered plugin at snownee.jade.JadeClientPlugin
[17Apr2025 00:43:29.875] [modloading-worker-2/INFO] [Waila/]: Registered plugin at mcp.mobius.waila.addons.minecraft.PluginMinecraft
[17Apr2025 00:43:29.879] [modloading-worker-2/INFO] [Waila/]: Registered plugin at com.jaquadro.minecraft.storagedrawers.integration.Waila
[17Apr2025 00:43:29.940] [modloading-worker-0/INFO] [ModdingLegacy/structure_gel/]: Registered environmental:marsh to structure_gel:[]
[17Apr2025 00:43:29.940] [modloading-worker-0/INFO] [ModdingLegacy/structure_gel/]: Registered autumnity:orange_spotted_dark_forest to structure_gel:[]
[17Apr2025 00:43:29.940] [modloading-worker-0/INFO] [ModdingLegacy/structure_gel/]: Registered environmental:blossom_woods to structure_gel:[]
[17Apr2025 00:43:29.940] [modloading-worker-0/INFO] [ModdingLegacy/structure_gel/]: Registered atmospheric:rainforest_mountains to structure_gel:[]
[17Apr2025 00:43:29.941] [modloading-worker-0/INFO] [ModdingLegacy/structure_gel/]: Registered atmospheric:sparse_rainforest_plateau to structure_gel:[]
[17Apr2025 00:43:29.941] [modloading-worker-0/INFO] [ModdingLegacy/structure_gel/]: Registered autumnity:red_spotted_taiga to structure_gel:[]
[17Apr2025 00:43:29.941] [modloading-worker-0/INFO] [ModdingLegacy/structure_gel/]: Registered abundance:lavender_fields to structure_gel:[]
[17Apr2025 00:43:29.941] [modloading-worker-0/INFO] [ModdingLegacy/structure_gel/]: Registered atmospheric:rainforest_plateau to structure_gel:[]
[17Apr2025 00:43:29.941] [modloading-worker-0/INFO] [ModdingLegacy/structure_gel/]: Registered environmental:blossom_hills to structure_gel:[]
[17Apr2025 00:43:29.941] [modloading-worker-0/INFO] [ModdingLegacy/structure_gel/]: Registered environmental:mushroom_marsh to structure_gel:[]
[17Apr2025 00:43:29.941] [modloading-worker-0/INFO] [ModdingLegacy/structure_gel/]: Registered abundance:lavender_forest to structure_gel:[]
[17Apr2025 00:43:29.941] [modloading-worker-0/INFO] [ModdingLegacy/structure_gel/]: Registered atmospheric:sparse_rainforest_basin to structure_gel:[]
[17Apr2025 00:43:29.941] [modloading-worker-0/INFO] [ModdingLegacy/structure_gel/]: Registered environmental:blossom_highlands to structure_gel:[]
[17Apr2025 00:43:29.941] [modloading-worker-0/INFO] [ModdingLegacy/structure_gel/]: Registered environmental:blossom_valleys to structure_gel:[]
[17Apr2025 00:43:29.941] [modloading-worker-0/INFO] [ModdingLegacy/structure_gel/]: Registered bayou_blues:bayou_hills to structure_gel:[]
[17Apr2025 00:43:29.941] [modloading-worker-0/INFO] [ModdingLegacy/structure_gel/]: Registered abundance:nemophila_fields to structure_gel:[]
[17Apr2025 00:43:29.942] [modloading-worker-0/INFO] [ModdingLegacy/structure_gel/]: Registered atmospheric:rainforest to structure_gel:[]
[17Apr2025 00:43:29.942] [modloading-worker-0/INFO] [ModdingLegacy/structure_gel/]: Registered mirabilis:dead_dunes to structure_gel:[]
[17Apr2025 00:43:29.942] [modloading-worker-0/INFO] [ModdingLegacy/structure_gel/]: Registered mirabilis:lush_dune to structure_gel:[]
[17Apr2025 00:43:29.942] [modloading-worker-0/INFO] [ModdingLegacy/structure_gel/]: Registered atmospheric:hot_springs to structure_gel:[]
[17Apr2025 00:43:29.942] [modloading-worker-0/INFO] [ModdingLegacy/structure_gel/]: Registered autumnity:maple_forest to structure_gel:[]
[17Apr2025 00:43:29.942] [modloading-worker-0/INFO] [ModdingLegacy/structure_gel/]: Registered atmospheric:rainforest_basin to structure_gel:[]
[17Apr2025 00:43:29.942] [modloading-worker-0/INFO] [ModdingLegacy/structure_gel/]: Registered autumnity:yellow_spotted_forest to structure_gel:[]
[17Apr2025 00:43:29.942] [modloading-worker-0/INFO] [ModdingLegacy/structure_gel/]: Registered atmospheric:rocky_dunes to structure_gel:[]
[17Apr2025 00:43:29.942] [modloading-worker-0/INFO] [ModdingLegacy/structure_gel/]: Registered autumnity:pumpkin_fields to structure_gel:[]
[17Apr2025 00:43:29.942] [modloading-worker-0/INFO] [ModdingLegacy/structure_gel/]: Registered atmospheric:flourishing_dunes to structure_gel:[]
[17Apr2025 00:43:29.942] [modloading-worker-0/INFO] [ModdingLegacy/structure_gel/]: Registered atmospheric:rocky_dunes_hills to structure_gel:[]
[17Apr2025 00:43:29.942] [modloading-worker-0/INFO] [ModdingLegacy/structure_gel/]: Registered atmospheric:petrified_dunes to structure_gel:[]
[17Apr2025 00:43:29.942] [modloading-worker-0/INFO] [ModdingLegacy/structure_gel/]: Registered mirabilis:lush_snowy_tundra to structure_gel:[]
[17Apr2025 00:43:29.942] [modloading-worker-0/INFO] [ModdingLegacy/structure_gel/]: Registered mirabilis:lush_forest to structure_gel:[]
[17Apr2025 00:43:29.943] [modloading-worker-0/INFO] [ModdingLegacy/structure_gel/]: Registered atmospheric:dunes to structure_gel:[]
[17Apr2025 00:43:29.943] [modloading-worker-0/INFO] [ModdingLegacy/structure_gel/]: Registered atmospheric:dunes_hills to structure_gel:[]
[17Apr2025 00:43:29.943] [modloading-worker-0/INFO] [ModdingLegacy/structure_gel/]: Registered autumnity:maple_forest_hills to structure_gel:[]
